"","year","Month","Revenue.USD.Mil","Gross.Margin.%","Operating.Income.USD.Mil","Operating.Margin.%","Net.Income.USD.Mil","Earnings.Per.Share.USD","Dividends.USD","Payout.Ratio.%.*","Shares.Mil","Book.Value.Per.Share.*.USD","Operating.Cash.Flow.USD.Mil","Cap.Spending.USD.Mil","Free.Cash.Flow.USD.Mil","Free.Cash.Flow.Per.Share.*.USD","Working.Capital.USD.Mil","Revenue","COGS","Gross.Margin","SGA","RD","Operating.Margin","Net.Int.Inc..Other","EBT.Margin","Profitability","Tax.Rate.%","Net.Margin.%","Asset.Turnover.(Average)","Return.on.Assets.%","Financial.Leverage.(Average)","Return.on.Equity.%","Return.on.Invested.Capital.%","Interest.Coverage","Revenue.%","Year.over.Year","3.Year.Average","5.Year.Average","10.Year.Average","Operating.Income.%","Net.Income.%","EPS.%","Operating.Cash.Flow.Growth.%.YOY","Free.Cash.Flow.Growth.%.YOY","Cap.Ex.as.a.%.of.Sales","Free.Cash.Flow.Sales.%","Free.Cash.Flow.Net.Income","Cash..Short.Term.Investments","Accounts.Receivable","Inventory","Other.Current.Assets","Total.Current.Assets","Net.PPE","Intangibles","Other.Long.Term.Assets","Total.Assets","Accounts.Payable","Short.Term.Debt","Taxes.Payable","Accrued.Liabilities","Other.Short.Term.Liabilities","Total.Current.Liabilities","Long.Term.Debt","Other.Long.Term.Liabilities","Total.Liabilities","Total.Stockholders'.Equity","Total.Liabilities..Equity","Current.Ratio","Quick.Ratio","Financial.Leverage","Debt.Equity","Days.Sales.Outstanding","Days.Inventory","Payables.Period","Cash.Conversion.Cycle","Receivables.Turnover","Inventory.Turnover","Fixed.Assets.Turnover","Asset.Turnover","Ticker","Year","Day"
"3311","2008","12","8,895","","","","796","2.12","2.85","133.8","350","48.48","3,700","-73","3,627","10.36","","100.00","","","48.80","","","-27.82","5.96","2008-12","","8.21","0.05","0.41","11.02","4.30","","","","-53.19","-26.98","-14.75","-3.49","","","","-35.00","-232.00","0.82","40.77","4.56","2.99","","","","","0.82","4.27","","100.00","","2.73","","","","","14.18","","88.16","11.84","100.00","","","11.02","1.56","","","","","","","5.79","0.05","STI","2008","01"
"3312","2009","12","8,176","","","","-1,564","-3.98","0.22","","437","35.29","3,042","-212","2,830","6.50","","100.00","","","49.58","","","-49.71","-29.49","2009-12","","-21.20","0.04","-0.95","9.89","-9.97","","","","","","","","","","","","","2.60","34.61","-1.81","3.72","","","","","0.89","4.61","","100.00","","1.18","","","","","10.04","","87.06","12.94","100.00","","","9.89","0.99","","","","","","","5.28","0.04","STI","2009","01"
"3313","2010","12","8,583","","","","189","-0.18","0.04","","499","36.34","4,218","-252","3,966","7.95","","100.00","","","48.77","","","-30.89","0.42","2010-12","","-1.01","0.05","-0.05","9.50","-0.49","","","","","","","","","","","","","2.94","46.21","20.98","2.50","","","","","0.94","4.57","","100.00","","1.56","","","","","7.89","","86.62","13.38","100.00","","","9.50","0.75","","","","","","","5.41","0.05","STI","2010","01"
"3314","2011","12","8,486","","","","647","0.94","0.12","7.7","528","37.30","4,628","-131","4,497","7.58","","100.00","","","51.73","","","-17.83","11.91","2011-12","10.69","5.83","0.05","0.28","8.94","2.61","","","","","-23.87","-30.56","-14.90","","","","972.00","","1.54","52.99","6.95","2.10","","","","","0.88","4.16","","100.00","","5.08","","","","","6.17","","88.65","11.35","100.00","","","8.94","0.55","","","","","","","5.33","0.05","STI","2011","01"
"3315","2012","12","10,475","","","","1,958","3.59","0.20","5.6","538","37.59","2,010","-206","1,804","3.35","","100.00","","","45.06","","","-13.32","28.18","2012-12","28.04","18.43","0.06","1.10","8.56","9.64","","","","281.91","","-4.63","-2.57","","","","","","1.97","17.22","0.92","4.13","","","","","0.90","4.22","","100.00","","1.90","","","","","5.39","","87.90","12.10","100.00","","","8.56","0.46","","","","","","","6.70","0.06","STI","2012","01"
"3316","2013","12","8,067","","","","1,344","2.41","0.35","13.1","539","37.95","4,208","-200","4,008","6.57","","100.00","","","58.63","","","-6.86","27.67","2013-12","16.71","16.08","0.05","0.74","8.47","6.33","","","","-32.87","","2.50","-6.52","","","","","","2.48","49.68","2.98","2.44","","","","","0.89","4.39","","100.00","","3.30","","","","","6.10","","87.78","12.22","100.00","","","8.47","0.52","","","","","","","5.16","0.05","STI","2013","01"
"3317","2014","12","8,058","","","","1,774","3.23","0.70","18.2","533","41.07","-1,182","-277","-1,459","3.52","","100.00","","","55.98","","","-4.24","32.27","2014-12","21.64","22.02","0.04","0.97","8.74","8.35","","","","34.02","50.90","","-4.63","","","","","","3.44","-18.11","-0.82","3.71","","","","","0.79","3.97","","100.00","","2.96","","","","","6.84","","87.91","12.09","100.00","","","8.74","0.60","","","","","","","5.24","0.04","STI","2014","01"
"3318","2015","12","8,032","","","","1,933","3.58","0.92","26.0","521","44.11","3,496","-303","3,193","","","100.00","","","49.46","","","-2.05","33.70","2015-12","28.22","23.19","0.04","0.98","8.59","8.47","","","","10.84","-0.09","","-4.15","","","","","","3.77","39.75","1.65","2.26","","","","","0.79","4.02","","100.00","","0.54","","","","","4.43","","87.72","12.28","100.00","","","8.59","0.38","","","","","","","5.34","0.04","STI","2015","01"
"3319","2016","12","8,604","","","","1,878","3.60","1.00","27.2","503","47.28","-681","-454","-1,135","0.89","","100.00","","","48.16","","","-5.16","31.29","2016-12","29.90","21.83","0.04","0.95","9.15","8.42","","","","0.56","14.31","30.81","-4.69","","","","","","5.28","-13.19","-0.60","2.50","","","","","0.76","3.90","","100.00","","0.50","","","","","5.73","","88.47","11.53","100.00","","","9.15","0.52","","","","","","","5.63","0.04","STI","2016","01"
"3320","2017","12","8,880","","","","2,273","4.47","1.32","30.3","487","47.88","5,509","-417","5,092","3.24","","100.00","","","49.95","","","-4.61","30.48","2017-12","18.91","24.54","0.04","1.06","9.08","9.67","","","","24.17","11.44","4.48","-0.18","","","","","","4.70","57.34","2.24","2.61","","","","","0.84","3.94","","100.00","","0.35","","","","","4.75","","87.79","12.21","100.00","","","9.08","0.43","","","","","","","5.40","0.04","STI","2017","01"
"3321","2006","12","3,302","72.3","743","22.5","548","1.47","","","373","","649","-268","381","","1,014","100.00","27.66","72.34","36.19","13.05","22.50","-0.68","21.82","2006-12","23.92","16.60","0.69","11.38","1.61","18.74","15.92","","","","","","","","","","","","8.11","11.53","0.69","1.67","18.42","9.45","5.75","35.29","12.90","46.14","5.68","100.00","3.40","","","8.18","2.54","14.12","17.94","5.95","38.01","61.99","100.00","2.50","1.42","1.61","0.29","92.62","166.07","66.38","192.31","3.94","2.20","6.25","0.69","STJ","2006","01"
"3322","2007","12","3,779","72.4","794","21.0","559","1.59","","","352","8.54","866","-287","578","1.64","279","100.00","27.56","72.44","36.58","12.60","21.00","-1.30","19.69","2007-12","24.89","14.79","0.74","11.05","1.82","18.96","11.96","","","","","","","","","","","","7.60","15.30","1.03","7.30","19.21","8.59","4.83","39.93","14.58","40.46","5.04","100.00","3.53","22.62","","8.24","0.31","34.70","3.42","6.94","45.06","54.94","100.00","1.15","0.76","1.82","0.06","92.04","159.54","61.53","190.05","3.97","2.29","5.42","0.74","STJ","2007","01"
"3323","2008","12","4,363","73.2","1,024","23.5","353","1.01","","","350","9.40","946","-344","602","1.72","1,052","100.00","26.83","73.17","37.51","12.19","23.48","-10.17","13.31","2008-12","39.07","8.81","0.79","6.95","1.77","12.47","8.78","","","-30.82","1.89","3.75","11.36","","","","9.25","4.02","7.88","13.79","1.70","2.38","19.24","9.55","5.17","36.35","17.13","43.30","3.22","100.00","4.16","1.32","","12.18","0.31","17.97","19.68","5.80","43.45","56.55","100.00","2.02","1.20","1.77","0.34","88.89","156.57","66.50","178.96","4.11","2.33","4.97","0.79","STJ","2008","01"
"3324","2009","12","4,681","73.2","1,193","25.5","777","2.26","","","344","9.94","869","-326","542","1.58","1,493","100.00","26.77","73.23","35.79","11.96","25.48","-2.89","22.59","2009-12","26.50","16.60","0.77","12.80","1.93","23.70","16.71","24.19","","105.45","15.42","15.49","41.05","","","","-8.11","-9.84","6.97","11.59","0.70","6.11","18.22","10.27","5.24","39.84","17.94","38.31","3.90","100.00","2.06","5.21","0.21","9.13","","16.61","24.71","6.96","48.28","51.72","100.00","2.40","1.46","1.93","0.48","88.57","175.67","54.00","210.24","4.12","2.08","4.39","0.77","STJ","2009","01"
"3325","2010","12","5,165","72.7","1,294","25.0","907","2.75","","","330","13.28","1,274","-305","969","2.93","1,895","100.00","27.30","72.70","35.19","12.46","25.05","-1.64","23.40","2010-12","24.93","17.57","0.68","12.11","1.96","23.58","15.77","18.94","","21.68","20.04","21.47","21.97","","","","46.67","78.72","5.90","18.77","1.07","5.84","15.54","7.79","4.82","33.99","15.45","46.02","4.53","100.00","3.47","0.93","","7.47","","11.87","28.39","8.70","48.97","51.03","100.00","2.86","1.80","1.96","0.56","88.40","171.81","55.66","204.55","4.13","2.12","4.17","0.68","STJ","2010","01"
"3326","2011","12","5,612","72.7","1,290","23.0","826","2.52","0.84","22.9","327","13.88","1,287","-306","980","3.35","2,329","100.00","27.32","72.68","37.13","12.56","22.99","-4.83","18.16","2011-12","18.97","14.72","0.64","9.40","2.01","18.67","12.42","15.57","","-8.36","31.83","11.38","17.98","","","","0.98","1.12","5.46","17.47","1.19","10.95","15.18","6.93","4.59","37.65","15.42","42.30","4.63","100.00","2.25","0.93","0.01","","8.60","11.79","30.13","8.39","50.31","49.69","100.00","3.19","2.22","2.01","0.61","87.75","153.89","59.56","182.08","4.16","2.37","4.14","0.64","STJ","2011","01"
"3327","2012","12","5,503","72.1","1,398","25.4","752","2.39","0.92","38.5","315","13.85","1,335","-280","1,055","3.35","1,776","100.00","27.95","72.05","32.76","12.28","25.40","-7.14","18.26","2012-12","25.17","13.67","0.60","8.23","2.26","17.55","11.12","14.77","","-5.16","1.88","8.49","12.21","","","","3.74","7.61","5.09","19.17","1.40","12.88","14.55","6.58","4.29","38.30","15.37","40.61","5.72","100.00","2.74","5.72","1.53","","9.16","19.15","27.51","9.19","55.84","44.16","100.00","2.00","1.43","2.26","0.62","90.07","146.48","54.17","182.38","4.05","2.49","3.91","0.60","STJ","2012","01"
"3328","2013","12","5,501","71.4","1,352","24.6","723","2.49","1.00","39.6","291","14.73","961","-222","739","2.73","2,530","100.00","28.61","71.39","32.81","12.56","24.58","-10.33","14.25","2013-12","11.73","13.14","0.56","7.41","2.42","17.37","10.55","10.68","","4.18","-3.26","17.75","10.53","","","","-28.02","-29.95","4.04","13.43","1.02","13.40","13.88","6.91","3.97","38.15","13.76","43.28","4.81","100.00","2.45","0.62","0.32","","10.31","13.70","34.92","9.39","58.00","42.00","100.00","2.83","2.03","2.42","0.83","91.93","152.82","58.09","186.66","3.97","2.39","3.88","0.56","STJ","2013","01"
"3329","2014","12","5,622","70.6","1,332","23.7","1,002","3.46","1.08","34.9","289","14.32","1,304","-190","1,114","3.45","1,248","100.00","29.40","70.60","33.01","12.31","23.69","-4.70","19.00","2014-12","10.58","17.82","0.55","9.80","2.43","23.77","13.52","13.56","","38.96","11.15","8.89","12.14","","","","35.69","50.74","3.38","19.82","1.11","14.13","11.90","7.68","4.63","38.35","13.16","42.94","5.56","100.00","1.49","15.68","0.59","","8.48","26.23","22.37","10.08","58.68","41.32","100.00","1.47","1.00","2.43","0.54","85.60","164.72","43.94","206.39","4.26","2.22","4.08","0.55","STJ","2014","01"
"3330","2015","12","5,541","68.5","1,126","20.3","880","3.07","1.16","32.4","286","14.14","1,039","-186","853","3.75","792","100.00","31.49","68.51","33.89","12.20","20.32","-3.57","16.75","2015-12","6.68","15.88","0.48","7.56","3.23","21.36","10.52","10.01","","-11.27","8.70","2.23","11.43","","","","-20.32","-23.43","3.36","15.39","0.97","5.11","9.47","6.96","3.46","24.99","10.10","60.30","4.61","100.00","1.54","8.90","1.54","","6.95","18.93","40.03","10.10","69.06","30.94","100.00","1.32","0.77","3.23","1.29","80.76","177.06","36.81","221.01","4.52","2.06","4.16","0.48","STJ","2015","01"
"3331","2008","12","10,815","","","","1,811","4.30","0.95","22.0","416","25.21","-1,956","-681","-2,637","-6.34","","100.00","","","47.33","","","26.28","26.28","2008-12","36.28","16.94","0.07","1.15","15.94","16.32","","","","24.64","19.81","14.87","12.45","","","","","","6.30","-24.38","-1.46","33.93","1.00","","-34.93","","1.16","3.67","-4.83","100.00","","10.13","0.23","","-10.37","","2.55","-2.55","92.64","7.36","100.00","","","15.94","0.41","","","","","","","5.48","0.07","STT","2008","01"
"3332","2009","12","9,795","","","","-1,881","-4.32","0.04","","474","29.28","-4,269","-325","-4,594","-9.69","","100.00","","","43.65","","","25.78","25.78","2009-12","28.59","-23.05","0.05","-1.23","10.90","-16.11","","","","","","","","","","","","","3.32","-46.90","2.44","18.53","0.95","","-19.48","","1.24","4.03","-5.26","100.00","","12.79","","5.88","-18.67","","5.60","-5.60","90.83","9.17","100.00","","","10.90","0.61","","","","","","","4.47","0.05","STT","2009","01"
"3333","2010","12","8,953","","","","1,556","3.09","0.04","1.3","498","35.46","823","-262","561","1.13","","100.00","","","54.54","","","23.30","23.30","2010-12","25.41","16.04","0.06","0.97","9.02","9.54","","","","","-3.61","4.33","5.47","","","","","","2.93","6.27","0.36","15.92","1.08","","-17.00","","1.15","5.10","-6.25","100.00","","5.42","","7.34","-12.76","","5.33","-5.33","88.92","11.08","100.00","","","9.02","0.48","","","","","","","5.06","0.06","STT","2010","01"
"3334","2011","12","9,594","","","","1,920","3.79","0.72","17.2","496","39.29","3,374","-298","3,076","-5.21","","100.00","","","55.53","","","26.43","26.43","2011-12","24.29","19.24","0.05","1.00","11.47","10.26","","","","22.65","-4.12","2.87","7.15","","","","","","3.11","32.06","1.60","28.17","0.84","","-29.01","","0.81","3.74","-4.54","100.00","","2.20","","8.31","-10.51","","3.75","-3.75","91.05","8.95","100.00","","","11.47","0.43","","","","","","","5.45","0.05","STT","2011","01"
"3335","2012","12","9,649","","","","2,061","4.20","0.96","22.8","481","44.43","1,826","-355","1,471","3.06","","100.00","","","55.79","","","28.67","28.67","2012-12","25.49","20.92","0.04","0.92","10.92","10.28","","","","10.82","","4.01","3.08","","","","","","3.68","15.25","0.71","23.97","0.89","","-24.86","","0.78","3.83","-4.60","100.00","","2.02","","7.73","-9.75","","3.34","-3.34","90.62","9.38","100.00","","","10.92","0.36","","","","","","","5.55","0.04","STT","2012","01"
"3336","2013","12","9,864","","","","2,050","4.43","1.04","23.1","455","45.93","-1,974","-388","-2,362","-2.14","","100.00","","","56.24","","","27.03","27.03","2013-12","20.48","21.27","0.04","0.90","12.23","10.44","","","","10.00","14.35","1.45","7.95","","","","","","3.93","-23.95","-1.15","27.74","0.87","","-28.61","","0.76","3.45","-4.22","100.00","","1.55","","7.89","-9.44","","3.99","-3.99","91.62","8.38","100.00","","","12.23","0.49","","","","","","","5.51","0.04","STT","2013","01"
"3337","2014","12","10,274","","","","2,022","4.53","1.16","24.0","432","47.98","-561","-427","-988","-6.38","","100.00","","","58.15","","","23.72","23.72","2014-12","17.13","19.16","0.04","0.76","14.05","10.02","","","","-1.08","6.44","","6.88","","","","","","4.16","-9.62","-0.49","34.79","0.82","","-35.61","","0.71","2.86","-3.57","100.00","","1.60","","7.38","-8.98","","3.66","-3.66","92.17","7.83","100.00","","","14.05","0.51","","","","","","","5.42","0.04","STT","2014","01"
"3338","2015","12","10,360","","","","1,980","4.47","1.32","29.9","414","47.03","-1,403","-703","-2,106","-12.09","","100.00","","","60.69","","","22.18","22.18","2015-12","13.84","17.84","0.04","0.71","13.33","9.75","","","","-2.19","2.10","7.66","5.98","","","","","","6.79","-20.33","-1.06","31.22","0.96","","-32.18","","0.77","3.03","-3.81","100.00","","0.71","","5.97","-6.69","","4.70","-4.70","91.39","8.61","100.00","","","13.33","0.63","","","","","","","5.41","0.04","STT","2015","01"
"3339","2016","12","10,207","","","","2,143","4.97","1.44","28.7","396","49.63","2,290","-613","1,677","12.53","","100.00","","","64.14","","","20.77","20.77","2016-12","","19.28","0.04","0.81","13.46","10.81","","","","11.19","2.46","5.57","4.21","","","","","","6.01","16.43","0.78","29.77","1.09","","-30.86","","0.85","3.12","-3.97","100.00","","0.65","","6.96","-7.62","","4.71","-4.71","91.26","8.74","100.00","","","13.46","0.63","","","","","","","5.16","0.04","STT","2016","01"
"3340","2017","12","11,170","","","","2,177","5.24","1.60","26.9","380","52.50","6,933","-637","6,296","3.26","","100.00","","","60.61","","","25.95","25.95","2017-12","24.91","17.84","0.05","0.83","12.47","10.73","","","","5.43","4.67","4.52","4.27","","","","","","5.70","56.37","2.89","29.08","1.30","","-30.38","","0.92","3.20","-4.12","100.00","","0.48","","6.55","-7.03","","4.87","-4.87","90.64","9.36","100.00","","","12.47","0.61","","","","","","","5.26","0.05","STT","2017","01"
"3341","2009","02","3,654","33.7","398","10.9","-301","-1.40","","","218","10.70","506","-128","378","2.20","1,208","100.00","66.34","33.66","22.77","","10.89","-13.81","-2.92","2009-02","","-8.25","0.40","-3.33","4.21","-12.90","-4.20","","","","","","","","","","-2.48","0.61","3.52","10.35","-1.26","0.16","6.53","22.75","2.09","31.54","19.26","44.99","4.22","100.00","3.59","5.75","0.72","6.44","","16.50","49.41","10.34","76.25","23.75","100.00","1.91","0.41","4.21","2.08","62.73","301.70","48.03","316.40","5.82","1.21","2.04","0.40","STZ","2009","01"
"3342","2010","02","3,365","34.0","462","13.7","99","0.45","","","221","12.14","403","-108","295","1.11","1,217","100.00","65.98","34.02","20.28","","13.74","-6.03","7.71","2010-02","61.70","2.95","0.42","1.23","3.14","4.43","4.26","1.98","","","-31.17","-17.67","-1.48","","","","-20.60","-22.07","3.20","8.76","2.97","0.54","6.36","23.22","1.87","31.99","19.36","43.19","5.47","100.00","3.32","6.90","0.54","6.20","","16.96","40.49","10.73","68.17","31.83","100.00","1.89","0.41","3.14","1.27","56.37","304.87","45.83","315.41","6.48","1.20","2.16","0.42","STZ","2010","01"
"3343","2011","02","3,332","35.7","549","16.5","560","2.62","","","214","12.09","619","-89","530","2.48","1,420","100.00","64.28","35.72","19.23","","16.48","0.05","16.54","2011-02","","16.79","0.44","7.33","2.81","21.82","9.17","","","482.22","","14.01","14.96","","","","53.86","79.85","2.67","15.91","0.95","0.13","5.82","19.10","4.01","29.06","17.02","48.92","5.01","100.00","1.80","1.39","0.20","5.86","","9.25","43.76","11.39","64.40","35.60","100.00","3.14","0.64","2.81","1.23","51.05","276.85","33.91","293.99","7.15","1.32","2.39","0.44","STZ","2011","01"
"3344","2012","02","2,654","40.0","525","19.8","445","2.13","","","209","13.77","784","-68","716","3.43","835","100.00","59.99","40.01","20.25","","19.76","0.35","20.12","2012-02","16.67","16.77","0.37","6.23","2.66","17.02","10.28","3.95","","-18.70","","9.07","10.64","","","","26.61","34.99","2.58","26.96","1.61","1.21","6.15","19.33","1.92","28.61","17.66","49.22","4.51","100.00","1.84","9.96","0.35","4.73","","16.87","34.06","11.43","62.36","37.64","100.00","1.70","0.44","2.66","0.90","58.79","314.50","29.77","343.52","6.21","1.16","2.14","0.37","STZ","2012","01"
"3345","2013","02","2,796","39.6","522","18.7","388","2.04","","","190","15.02","556","-62","494","2.42","1,793","100.00","60.36","39.64","20.94","","18.70","-0.23","18.47","2013-02","24.90","13.87","0.38","5.26","2.67","14.01","9.33","3.27","","-4.23","65.50","","6.42","","","","-29.05","-30.95","2.22","17.67","1.27","4.34","6.18","19.39","2.45","32.35","13.28","47.05","7.31","100.00","2.74","0.36","0.25","4.88","0.65","8.88","42.91","10.76","62.55","37.45","100.00","3.65","1.19","2.67","1.14","59.36","308.75","36.71","331.40","6.15","1.18","2.46","0.38","STZ","2013","01"
"3346","2014","02","4,867","40.9","1,096","22.5","1,943","9.83","","","198","25.02","826","-224","603","3.68","722","100.00","59.08","40.92","18.39","","22.53","22.72","45.24","2014-02","11.77","39.92","0.44","17.71","2.87","49.56","24.53","7.81","","381.86","55.39","","25.31","","","","48.52","21.95","4.59","12.38","0.31","0.45","5.20","12.19","1.37","19.21","12.55","65.58","2.68","100.00","2.06","4.53","0.51","2.81","4.25","14.16","44.56","6.45","65.17","34.83","100.00","1.36","0.40","2.87","1.28","41.17","204.63","31.99","213.80","8.87","1.78","3.47","0.44","STZ","2014","01"
"3347","2015","02","6,028","42.8","1,500","24.9","839","4.17","","","201","28.97","1,081","-719","362","1.34","1,780","100.00","57.22","42.78","17.89","","24.89","-5.32","19.57","2015-02","29.11","13.92","0.41","5.70","2.62","15.61","8.59","4.49","","-57.58","25.10","56.09","13.36","","","","30.84","-40.00","11.93","6.00","0.43","0.73","4.56","12.07","1.87","19.22","16.19","62.00","2.60","100.00","1.90","1.40","0.51","2.78","0.93","7.52","47.48","6.62","61.62","38.38","100.00","2.57","0.71","2.62","1.24","37.09","188.93","30.74","195.28","9.84","1.93","2.84","0.41","STZ","2015","01"
"3348","2016","02","6,548","44.9","1,765","27.0","1,055","5.18","1.24","18.4","204","32.55","1,414","-891","522","3.60","705","100.00","55.07","44.93","17.98","","26.95","-4.03","22.92","2016-02","29.35","16.11","0.41","6.57","2.59","17.11","9.20","5.78","","24.22","36.43","14.61","14.31","","","","30.78","44.47","13.61","7.98","0.50","0.49","4.80","10.91","1.34","17.55","18.21","62.14","2.10","100.00","2.55","7.52","0.20","2.76","0.47","13.50","40.49","7.04","61.03","38.97","100.00","1.31","0.40","2.59","1.04","37.11","186.18","36.19","187.09","9.84","1.96","2.36","0.41","STZ","2016","01"
"3349","2017","02","7,332","48.1","2,137","29.1","1,535","7.52","1.60","23.4","204","36.06","1,696","-907","789","3.74","532","100.00","51.86","48.14","18.99","","29.15","-0.59","28.55","2017-02","26.47","20.94","0.41","8.63","2.70","22.83","11.57","7.28","","45.17","-8.54","28.70","18.48","","","","19.97","50.96","12.38","10.76","0.51","0.95","4.50","10.51","1.40","17.36","19.89","60.74","2.01","100.00","3.01","8.15","0.56","2.55","0.22","14.50","41.49","6.98","62.97","37.03","100.00","1.20","0.38","2.70","1.12","36.58","182.72","47.48","171.82","9.98","2.00","2.16","0.41","STZ","2017","01"
"3350","2018","02","7,585","50.3","2,285","30.1","2,319","11.55","2.08","21.3","201","41.79","1,931","-1,057","873","3.62","1,529","100.00","49.67","50.33","20.21","","30.12","0.77","30.89","2018-02","0.51","30.57","0.39","11.85","2.55","31.05","15.43","8.06","","53.59","40.44","41.45","","","","","13.88","10.80","13.94","11.52","0.38","0.44","5.39","10.15","0.94","16.91","22.16","55.45","5.48","100.00","2.89","3.75","0.24","2.61","","9.48","45.89","5.43","60.79","39.21","100.00","1.79","0.62","2.55","1.17","36.41","195.64","55.80","176.25","10.03","1.87","1.84","0.39","STZ","2018","01"
"3351","2008","12","4,426","37.8","462","10.4","306","3.84","1.26","44.6","80","21.42","517","-141","376","4.70","302","100.00","62.24","37.76","24.63","","10.43","-3.80","6.62","2008-12","25.19","7.08","0.92","6.49","2.89","18.34","11.20","4.67","","-2.00","7.45","25.28","9.87","","","","-5.05","-17.80","3.18","8.49","1.22","4.34","13.89","10.55","1.95","30.73","11.88","53.38","4.01","100.00","9.46","4.67","","10.41","","24.54","29.09","11.77","65.40","34.60","100.00","1.25","0.74","2.89","0.84","63.11","71.68","64.27","70.52","5.78","5.09","7.70","0.92","SWK","2008","01"
"3352","2009","12","3,737","40.4","385","10.3","224","2.79","1.30","46.1","80","24.70","539","-93","446","5.55","220","100.00","59.64","40.36","27.14","","10.29","-2.71","7.58","2009-12","19.24","6.00","0.77","4.65","2.40","12.21","8.15","5.45","","-28.83","-6.92","-8.54","5.27","","","","4.41","18.68","2.50","11.93","1.99","8.40","11.16","7.68","2.37","29.61","12.08","54.41","3.91","100.00","8.65","6.29","","10.19","","25.13","22.87","10.14","58.13","41.87","100.00","1.18","0.78","2.40","0.55","58.62","72.13","71.37","59.38","6.23","5.06","6.47","0.77","SWK","2009","01"
"3353","2010","12","7,496","35.9","686","9.2","198","1.32","1.34","101.5","150","42.27","739","-186","553","3.69","2,073","100.00","64.11","35.89","26.59","","9.15","-6.91","2.25","2010-12","16.41","2.36","0.84","1.99","2.16","4.40","4.08","3.16","","-52.69","-30.90","-16.02","-5.07","","","","37.06","24.17","2.47","7.39","2.79","11.53","9.36","8.40","2.52","31.81","7.71","58.22","2.27","100.00","6.62","2.77","","8.79","","18.18","20.01","15.31","53.49","46.51","100.00","1.76","1.15","2.16","0.43","41.88","54.75","47.08","49.55","8.71","6.67","9.65","0.84","SWK","2010","01"
"3354","2011","12","9,377","36.8","1,093","11.7","675","3.97","1.64","40.3","170","41.63","998","-302","696","3.09","1,054","100.00","63.20","36.80","24.98","","11.66","-4.63","7.03","2011-12","11.36","6.50","0.67","4.34","2.28","9.62","7.41","6.56","","200.76","0.42","2.79","8.17","","","","35.11","25.82","3.22","7.43","1.03","5.69","9.74","9.02","2.66","27.10","7.84","62.93","2.12","100.00","8.26","3.31","","9.00","","20.57","18.42","16.92","55.91","44.09","100.00","1.32","0.75","2.28","0.42","50.37","75.15","64.07","61.45","7.25","4.86","8.58","0.67","SWK","2011","01"
"3355","2012","12","10,022","36.5","1,183","11.8","883","5.30","1.80","66.7","167","41.68","966","-386","580","3.48","1,025","100.00","63.51","36.49","24.57","","11.80","-6.48","5.32","2012-12","14.95","8.67","0.64","5.56","2.38","12.93","9.66","4.66","","33.50","23.85","5.79","9.70","","","","-3.27","-16.73","3.85","5.79","0.66","4.52","9.71","8.31","3.33","25.87","8.42","62.84","2.88","100.00","8.55","0.07","1.39","1.29","8.16","19.47","22.34","15.95","57.76","42.24","100.00","1.33","0.73","2.38","0.53","51.31","77.53","74.92","53.92","7.11","4.71","7.89","0.64","SWK","2012","01"
"3356","2013","12","10,890","35.8","1,213","11.1","490","3.09","1.98","54.7","159","44.62","868","-366","502","1.85","748","100.00","64.15","35.85","24.58","","11.14","-5.74","5.40","2013-12","11.81","4.46","0.68","3.03","2.43","7.28","5.85","4.66","","-41.70","32.78","-4.65","9.30","","","","-10.16","-13.41","3.36","4.61","1.02","3.00","9.88","8.98","2.14","24.00","8.98","64.31","2.71","100.00","9.58","2.45","0.53","1.65","5.37","19.58","23.09","16.01","58.68","41.32","100.00","1.23","0.66","2.43","0.56","45.66","72.34","75.55","42.45","7.99","5.05","7.80","0.68","SWK","2013","01"
"3357","2014","12","11,339","36.2","1,506","13.3","760","4.76","2.04","46.7","160","44.43","1,296","-291","1,004","6.06","1,116","100.00","63.82","36.18","22.71","","13.29","-3.72","9.57","2014-12","20.93","6.71","0.70","4.70","2.47","11.50","8.37","7.12","","54.05","6.24","11.28","0.88","","","","49.30","100.02","2.57","8.86","1.32","3.13","8.81","9.86","3.11","24.91","9.17","63.27","2.64","100.00","10.02","0.05","0.88","2.99","4.02","17.96","24.35","16.91","59.22","40.78","100.00","1.39","0.67","2.47","0.60","39.98","76.87","79.58","37.28","9.13","4.75","7.71","0.70","SWK","2014","01"
"3358","2015","12","11,171","36.4","1,585","14.2","884","5.79","2.14","38.1","153","37.66","1,182","-311","870","5.32","860","100.00","63.55","36.45","22.01","","14.19","-3.89","10.30","2015-12","21.60","7.91","0.72","5.70","2.61","14.44","10.17","7.38","","21.64","2.99","34.41","6.24","","","","-8.77","-13.33","2.79","7.80","0.99","3.07","8.78","10.06","2.23","24.14","9.56","63.44","2.86","100.00","10.14","0.05","1.04","5.47","1.83","18.53","25.37","17.68","61.58","38.42","100.00","1.31","0.64","2.61","0.66","39.50","79.41","80.00","38.90","9.24","4.60","7.69","0.72","SWK","2015","01"
